country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
China,Venezuela,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
China,Venezuela,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
China,Venezuela,strike_v1,strike,aggressive,-1,-0.5,0.5,0.5,0.0
China,Venezuela,strike_v1,strike,justified,1,-0.5,-0.5,0.5,0.0
China,Venezuela,strike_v2,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
China,Venezuela,strike_v3,strike,justified,1,-0.5,-0.5,0.5,0.0
China,Venezuela,strike_v4,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,strike_v5,strike,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,strike_v5,strike,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
China,Venezuela,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
China,Venezuela,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,tech_war_v2,tech_war,aggressive,-1,-0.5,0.5,0.0,0.5
China,Venezuela,tech_war_v2,tech_war,justified,1,-0.5,-0.5,0.0,0.5
China,Venezuela,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
China,Venezuela,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
China,Venezuela,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
China,Venezuela,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
China,Venezuela,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
China,Venezuela,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
China,Venezuela,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
France,Australia,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
France,Australia,airspace_def_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Australia,airspace_def_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Australia,airspace_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,airspace_v1,airspace,justified,1,0.5,0.5,1.0,0.5
France,Australia,airspace_v2,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,airspace_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Australia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
France,Australia,airspace_v4,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,airspace_v4,airspace,justified,1,0.0,0.0,0.5,0.5
France,Australia,airspace_v5,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,airspace_v5,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Australia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
France,Australia,border_def_v2,border,aggressive,-1,0.5,-0.5,1.0,0.5
France,Australia,border_def_v2,border,justified,1,0.0,0.0,1.0,0.0
France,Australia,border_v1,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
France,Australia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
France,Australia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
France,Australia,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
France,Australia,border_v5,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,border_v5,border,justified,1,0.0,0.0,1.0,0.0
France,Australia,cyber_def_v1,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
France,Australia,cyber_def_v1,cyber,justified,1,-0.5,-0.5,0.5,0.0
France,Australia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
France,Australia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
France,Australia,cyber_v2,cyber,aggressive,-1,0.0,-0.0,0.5,0.5
France,Australia,cyber_v2,cyber,justified,1,-0.5,-0.5,0.5,0.0
France,Australia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
France,Australia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
France,Australia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
France,Australia,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,espionage_def_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,Australia,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,Australia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,Australia,espionage_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,Australia,espionage_v3,espionage,aggressive,-1,-0.5,0.5,0.0,0.5
France,Australia,espionage_v3,espionage,justified,1,0.0,0.0,0.0,1.0
France,Australia,espionage_v4,espionage,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,espionage_v4,espionage,justified,1,-1.0,-1.0,0.0,0.0
France,Australia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
France,Australia,humanitarian_def_v1,humanitarian,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
France,Australia,humanitarian_def_v2,humanitarian,aggressive,-1,-0.5,0.5,0.5,0.0
France,Australia,humanitarian_def_v2,humanitarian,justified,1,0.0,0.0,1.0,0.0
France,Australia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Australia,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Australia,humanitarian_v3,humanitarian,aggressive,-1,-1.0,1.0,0.0,0.0
France,Australia,humanitarian_v3,humanitarian,justified,1,-0.5,-0.5,0.0,0.5
France,Australia,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Australia,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Australia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
France,Australia,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,Australia,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,Australia,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
France,Australia,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,maritime_def_v2,maritime,justified,1,0.0,0.0,1.0,0.0
France,Australia,maritime_v1,maritime,aggressive,-1,0.5,-0.5,0.5,1.0
France,Australia,maritime_v1,maritime,justified,1,0.5,0.5,0.5,1.0
France,Australia,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
France,Australia,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,maritime_v3,maritime,justified,1,0.0,0.0,1.0,0.0
France,Australia,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
France,Australia,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
France,Australia,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
France,Australia,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,nuclear_def_v2,nuclear,justified,1,0.0,0.0,1.0,0.0
France,Australia,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Australia,nuclear_v2,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Australia,nuclear_v3,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Australia,nuclear_v4,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Australia,nuclear_v5,nuclear,aggressive,-1,-0.5,0.5,0.0,0.5
France,Australia,nuclear_v5,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Australia,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
France,Australia,proxy_def_v2,proxy,aggressive,-1,-0.5,0.5,0.0,0.5
France,Australia,proxy_def_v2,proxy,justified,1,-1.0,-1.0,0.0,0.0
France,Australia,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
France,Australia,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
France,Australia,proxy_v3,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,proxy_v3,proxy,justified,1,0.0,0.0,1.0,0.0
France,Australia,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
France,Australia,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
France,Australia,sovereignty_def_v1,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,Australia,sovereignty_v1,sovereignty,aggressive,-1,0.5,-0.5,0.5,1.0
France,Australia,sovereignty_v1,sovereignty,justified,1,0.5,0.5,0.5,1.0
France,Australia,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,Australia,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
France,Australia,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
France,Australia,strike_v1,strike,aggressive,-1,0.0,-0.0,0.5,0.5
France,Australia,strike_v1,strike,justified,1,0.0,0.0,0.5,0.5
France,Australia,strike_v2,strike,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
France,Australia,strike_v3,strike,aggressive,-1,0.0,-0.0,0.5,0.5
France,Australia,strike_v3,strike,justified,1,0.0,0.0,0.5,0.5
France,Australia,strike_v4,strike,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
France,Australia,strike_v5,strike,aggressive,-1,0.0,-0.0,0.5,0.5
France,Australia,strike_v5,strike,justified,1,0.0,0.0,0.0,1.0
France,Australia,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
France,Australia,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
France,Australia,tech_war_v2,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,tech_war_v2,tech_war,justified,1,0.5,0.5,1.0,0.5
France,Australia,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
France,Australia,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,Australia,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
France,Australia,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
France,Australia,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
France,Australia,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
France,Australia,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
France,Australia,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Australia,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
France,Canada,airspace_def_v1,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
France,Canada,airspace_def_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,airspace_def_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,airspace_v1,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,airspace_v1,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,airspace_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,airspace_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
France,Canada,airspace_v4,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,airspace_v4,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,airspace_v5,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,airspace_v5,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,border_def_v1,border,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,border_def_v1,border,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,border_def_v2,border,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,border_def_v2,border,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,border_v1,border,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,border_v1,border,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,border_v2,border,justified,1,0.0,0.0,0.0,1.0
France,Canada,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,border_v3,border,justified,1,0.0,0.0,0.0,1.0
France,Canada,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,border_v4,border,justified,1,0.0,0.0,1.0,0.0
France,Canada,border_v5,border,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,border_v5,border,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,cyber_def_v1,cyber,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,cyber_def_v1,cyber,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
France,Canada,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
France,Canada,cyber_v2,cyber,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,cyber_v2,cyber,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
France,Canada,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
France,Canada,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
France,Canada,espionage_def_v1,espionage,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,espionage_def_v1,espionage,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,espionage_def_v2,espionage,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,Canada,espionage_v2,espionage,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,espionage_v2,espionage,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,espionage_v3,espionage,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,espionage_v3,espionage,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,espionage_v4,espionage,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,espionage_v4,espionage,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
France,Canada,humanitarian_def_v1,humanitarian,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,humanitarian_def_v1,humanitarian,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,humanitarian_def_v2,humanitarian,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,humanitarian_def_v2,humanitarian,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Canada,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Canada,humanitarian_v3,humanitarian,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,humanitarian_v3,humanitarian,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,humanitarian_v4,humanitarian,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Canada,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Canada,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
France,Canada,internal_affairs_v1,internal_affairs,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,internal_affairs_v1,internal_affairs,justified,1,-0.5,-0.5,0.0,0.5
France,Canada,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,Canada,maritime_def_v1,maritime,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,maritime_def_v1,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,maritime_def_v2,maritime,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,maritime_def_v2,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,maritime_v1,maritime,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,maritime_v1,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,maritime_v2,maritime,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,maritime_v2,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,maritime_v3,maritime,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,maritime_v3,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
France,Canada,maritime_v5,maritime,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
France,Canada,nuclear_def_v1,nuclear,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
France,Canada,nuclear_def_v2,nuclear,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,nuclear_def_v2,nuclear,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Canada,nuclear_v2,nuclear,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,nuclear_v2,nuclear,justified,1,-0.5,-0.5,0.0,0.5
France,Canada,nuclear_v3,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Canada,nuclear_v4,nuclear,aggressive,-1,-0.5,0.5,0.0,0.5
France,Canada,nuclear_v4,nuclear,justified,1,-0.5,-0.5,0.0,0.5
France,Canada,nuclear_v5,nuclear,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,nuclear_v5,nuclear,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,proxy_def_v1,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,proxy_def_v1,proxy,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,proxy_def_v2,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,proxy_def_v2,proxy,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
France,Canada,proxy_v2,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,proxy_v2,proxy,justified,1,-0.5,-0.5,0.0,0.5
France,Canada,proxy_v3,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,proxy_v3,proxy,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
France,Canada,proxy_v5,proxy,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,proxy_v5,proxy,justified,1,-0.5,-0.5,0.0,0.5
France,Canada,sovereignty_def_v1,sovereignty,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,sovereignty_def_v1,sovereignty,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,sovereignty_v1,sovereignty,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,sovereignty_v1,sovereignty,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,Canada,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
France,Canada,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
France,Canada,strike_v1,strike,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,strike_v1,strike,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,strike_v2,strike,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,strike_v2,strike,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,strike_v3,strike,aggressive,-1,-0.5,0.5,0.5,0.0
France,Canada,strike_v3,strike,justified,1,-0.5,-0.5,0.5,0.0
France,Canada,strike_v4,strike,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,strike_v4,strike,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,strike_v5,strike,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,strike_v5,strike,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
France,Canada,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
France,Canada,tech_war_v2,tech_war,aggressive,-1,-1.0,1.0,0.0,0.0
France,Canada,tech_war_v2,tech_war,justified,1,-1.0,-1.0,0.0,0.0
France,Canada,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,Canada,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
France,Canada,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
